Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
12/7/2020,1.193334602,1.132839136,31,25,0.936825268,9,1.399599596,61,Orangeburg
12/8/2020,1.140941228,1.132839136,34,26,0.936825268,9,1.399599596,68,Orangeburg
12/9/2020,1.086443674,1.234138381,37,32,1.03743476,19,1.522150665,47,Orangeburg
12/10/2020,1.034201562,1.234138381,40,34,1.03743476,21,1.522150665,51,Orangeburg
12/11/2020,0.982011289,1.234138381,42,36,1.03743476,22,1.522150665,54.025,Orangeburg
12/12/2020,0.936383989,1.234138381,41,38,1.03743476,22,1.522150665,59,Orangeburg
12/13/2020,0.899735686,1.234138381,44,40,1.03743476,23,1.522150665,64.025,Orangeburg
12/14/2020,0.878485092,1.234138381,44,43,1.03743476,24,1.522150665,72,Orangeburg
12/15/2020,0.872724453,1.234138381,44,45,1.03743476,25,1.522150665,79,Orangeburg
12/16/2020,0.877776213,1.234138381,43,47,1.03743476,25,1.522150665,85,Orangeburg
12/17/2020,0.896213046,1.234138381,45,50,1.03743476,26,1.522150665,96,Orangeburg
12/18/2020,0.929476506,1.234138381,45,54,1.03743476,26,1.522150665,108,Orangeburg
12/19/2020,0.976322387,1.234138381,42,56,1.03743476,28,1.522150665,120.025,Orangeburg
12/20/2020,1.031355312,1.234138381,40,60,1.03743476,28,1.522150665,133.025,Orangeburg
12/21/2020,1.095800632,1.234138381,40,63,1.03743476,29,1.522150665,153,Orangeburg
12/22/2020,1.157725719,1.234138381,38,67,1.03743476,29,1.522150665,163.1,Orangeburg
12/23/2020,1.215163331,0.958963968,37,43,0.712395543,28,1.152726295,61,Orangeburg
12/24/2020,1.261406795,0.958963968,34,42,0.712395543,27,1.152726295,63,Orangeburg
12/25/2020,1.287551971,0.958963968,25,43,0.712395543,26,1.152726295,63,Orangeburg
12/26/2020,1.302222527,0.958963968,30,42,0.712395543,24,1.152726295,63,Orangeburg
12/27/2020,1.303970484,0.958963968,43,42,0.712395543,23,1.152726295,65,Orangeburg
12/28/2020,1.287867445,0.958963968,44,41,0.712395543,21.975,1.152726295,67,Orangeburg
12/29/2020,1.259161562,0.958963968,48,40,0.712395543,20,1.152726295,68,Orangeburg
12/30/2020,1.221644809,0.958963968,50,40,0.712395543,18,1.152726295,70,Orangeburg
12/31/2020,1.189075148,0.958963968,55,40,0.712395543,17,1.152726295,72,Orangeburg
1/1/2021,1.161675146,0.958963968,55,40,0.712395543,16,1.152726295,76,Orangeburg
1/2/2021,1.143671828,0.958963968,57,39,0.712395543,14,1.152726295,77,Orangeburg
1/3/2021,1.130987641,0.958963968,61,39,0.712395543,13,1.152726295,80,Orangeburg
1/4/2021,1.124076873,0.958963968,66,38,0.712395543,12,1.152726295,82,Orangeburg
1/5/2021,1.119758951,0.958963968,66,38,0.712395543,11,1.152726295,85,Orangeburg
1/6/2021,1.116418354,1.309044169,68,72,1.019323605,52,1.730989879,98,Orangeburg
1/7/2021,1.1192538,1.309044169,75,77,1.019323605,54,1.730989879,110,Orangeburg
1/8/2021,1.121861252,1.309044169,91,82,1.019323605,54,1.730989879,121,Orangeburg
1/9/2021,1.118212879,1.309044169,96,88,1.019323605,57.975,1.730989879,135,Orangeburg
1/10/2021,1.104719102,1.309044169,79,97,1.019323605,60,1.730989879,156,Orangeburg
1/11/2021,1.081308943,1.309044169,76,103,1.019323605,62,1.730989879,181.025,Orangeburg
1/12/2021,1.046339471,1.309044169,74,111,1.019323605,62,1.730989879,212,Orangeburg
1/13/2021,1.006857713,1.309044169,85,119,1.019323605,62,1.730989879,247,Orangeburg
1/14/2021,0.965573761,1.309044169,80,127,1.019323605,62.975,1.730989879,282.025,Orangeburg
1/15/2021,0.925202864,1.309044169,77,136,1.019323605,63,1.730989879,333.025,Orangeburg
1/16/2021,0.886748843,1.309044169,84,146,1.019323605,63.975,1.730989879,379.075,Orangeburg
1/17/2021,0.852371089,1.309044169,100,158.5,1.019323605,64,1.730989879,439,Orangeburg
1/18/2021,0.825012898,1.309044169,105,170.5,1.019323605,66,1.730989879,542.05,Orangeburg
1/19/2021,0.809508501,1.309044169,109,181.5,1.019323605,68,1.730989879,610.075,Orangeburg
1/20/2021,0.801844746,1.139295367,98,104,0.913747047,79,1.555208044,137,Orangeburg
1/21/2021,0.805140196,1.139295367,96,108,0.913747047,80,1.555208044,145,Orangeburg
1/22/2021,0.818284747,1.139295367,91,111.5,0.913747047,78,1.555208044,158,Orangeburg
1/23/2021,0.837570083,1.139295367,80,116,0.913747047,79.975,1.555208044,175,Orangeburg
1/24/2021,0.864212821,1.139295367,71,121,0.913747047,79,1.555208044,194.025,Orangeburg
1/25/2021,0.894816618,1.139295367,68,125,0.913747047,78,1.555208044,214.025,Orangeburg
1/26/2021,0.92739612,1.139295367,63,129,0.913747047,76,1.555208044,242,Orangeburg
1/27/2021,0.956543122,1.139295367,62,133,0.913747047,75,1.555208044,278.025,Orangeburg
1/28/2021,0.98143702,1.139295367,60,138,0.913747047,72.975,1.555208044,302.05,Orangeburg
1/29/2021,0.998324076,1.139295367,64,142,0.913747047,72,1.555208044,343.05,Orangeburg
1/30/2021,1.006963074,1.139295367,64,147,0.913747047,71,1.555208044,388.2,Orangeburg
1/31/2021,1.010183332,1.139295367,63,155,0.913747047,71.975,1.555208044,433,Orangeburg
2/1/2021,1.004937929,1.139295367,63,159,0.913747047,68,1.555208044,490.05,Orangeburg
2/2/2021,0.990311875,1.139295367,64,164,0.913747047,68,1.555208044,543.025,Orangeburg
11/11/2020,1.092256607,0.896477229,26,19,0.582191664,9,1.467406232,33,Pickens
11/12/2020,1.096983251,0.896477229,29,20,0.582191664,9,1.467406232,35,Pickens
11/13/2020,1.099983885,0.896477229,30,20,0.582191664,9,1.467406232,38,Pickens
11/14/2020,1.100657252,0.896477229,34,22,0.582191664,10,1.467406232,45,Pickens
11/15/2020,1.101577834,0.896477229,36,21,0.582191664,8,1.467406232,45,Pickens
11/16/2020,1.103637871,0.896477229,34,18,0.582191664,7,1.467406232,43,Pickens
11/17/2020,1.104406465,0.896477229,30,17,0.582191664,6,1.467406232,49,Pickens
11/18/2020,1.106119748,0.896477229,25,16,0.582191664,4,1.467406232,51,Pickens
11/19/2020,1.1069216,0.896477229,28,17,0.582191664,5,1.467406232,60,Pickens
11/20/2020,1.107446288,0.896477229,44,17,0.582191664,4,1.467406232,65,Pickens
11/21/2020,1.10849124,0.896477229,57,18,0.582191664,4,1.467406232,82,Pickens
11/22/2020,1.108875949,0.896477229,57,18,0.582191664,3,1.467406232,90.025,Pickens
11/23/2020,1.109017169,0.896477229,40,15,0.582191664,2,1.467406232,83.075,Pickens
11/24/2020,1.108700789,0.896477229,39,15,0.582191664,2,1.467406232,93.05,Pickens
11/25/2020,1.109404657,1.204245125,39,45,0.782838824,27.975,1.714733402,66,Pickens
11/26/2020,1.111193427,1.204245125,31,51,0.782838824,30,1.714733402,78,Pickens
11/27/2020,1.111504355,1.204245125,29,56,0.782838824,31,1.714733402,90,Pickens
11/28/2020,1.110007858,1.204245125,39,68,0.782838824,38,1.714733402,117,Pickens
11/29/2020,1.109217293,1.204245125,45,68,0.782838824,36,1.714733402,127,Pickens
11/30/2020,1.105015278,1.204245125,41,61,0.782838824,29,1.714733402,124.025,Pickens
12/1/2020,1.100216723,1.204245125,33,62,0.782838824,26,1.714733402,142.025,Pickens
12/2/2020,1.095353488,1.204245125,36,62,0.782838824,24,1.714733402,157.025,Pickens
12/3/2020,1.0913486,1.204245125,44,72,0.782838824,25,1.714733402,194.05,Pickens
12/4/2020,1.085230657,1.204245125,60,78,0.782838824,24.975,1.714733402,240.025,Pickens
12/5/2020,1.078815347,1.204245125,68,94,0.782838824,28.975,1.714733402,314.05,Pickens
12/6/2020,1.070043216,1.204245125,74,97,0.782838824,24,1.714733402,355.025,Pickens
12/7/2020,1.060926551,1.204245125,63,85,0.782838824,20,1.714733402,338.05,Pickens
12/8/2020,1.054921691,1.204245125,52,88,0.782838824,19,1.714733402,379.1,Pickens
12/9/2020,1.047779736,1.268608948,42,62,0.894544243,39,1.960741352,90.025,Pickens
12/10/2020,1.043969049,1.268608948,50,70.5,0.894544243,43,1.960741352,109,Pickens
12/11/2020,1.039668634,1.268608948,59,80,0.894544243,47,1.960741352,129,Pickens
12/12/2020,1.037890442,1.268608948,75,98,0.894544243,55,1.960741352,177,Pickens
12/13/2020,1.037771537,1.268608948,78,103,0.894544243,56.975,1.960741352,212.025,Pickens
12/14/2020,1.038637291,1.268608948,75,93,0.894544243,46,1.960741352,214.025,Pickens
12/15/2020,1.041879817,1.268608948,57,94,0.894544243,44.975,1.960741352,244,Pickens
12/16/2020,1.046442929,1.268608948,63,97,0.894544243,40,1.960741352,296,Pickens
12/17/2020,1.052831321,1.268608948,64,113,0.894544243,43,1.960741352,362.125,Pickens
12/18/2020,1.059691394,1.268608948,82,125,0.894544243,45,1.960741352,473.025,Pickens
12/19/2020,1.066602258,1.268608948,75,155,0.894544243,51,1.960741352,644.2,Pickens
12/20/2020,1.074066297,1.268608948,73,160,0.894544243,49,1.960741352,752.45,Pickens
12/21/2020,1.07941852,1.268608948,61,144,0.894544243,41,1.960741352,794.175,Pickens
12/22/2020,1.083954243,1.268608948,49,144,0.894544243,37,1.960741352,900.1,Pickens
12/23/2020,1.085417171,0.850832771,63,52,0.540387606,33,1.17416444,76,Pickens
12/24/2020,1.085430136,0.850832771,65,54,0.540387606,33,1.17416444,81,Pickens
12/25/2020,1.082989706,0.850832771,50,57,0.540387606,33,1.17416444,87,Pickens
12/26/2020,1.075688643,0.850832771,43,61,0.540387606,35,1.17416444,99.025,Pickens
12/27/2020,1.070450866,0.850832771,79,59,0.540387606,31,1.17416444,104,Pickens
12/28/2020,1.062543575,0.850832771,84,49,0.540387606,22,1.17416444,92,Pickens
12/29/2020,1.053150701,0.850832771,70,43,0.540387606,18,1.17416444,85,Pickens
12/30/2020,1.041576724,0.850832771,56,40,0.540387606,15,1.17416444,86,Pickens
12/31/2020,1.028871222,0.850832771,62,41,0.540387606,14,1.17416444,98,Pickens
1/1/2021,1.018804752,0.850832771,56,43,0.540387606,12.975,1.17416444,108,Pickens
1/2/2021,1.006687038,0.850832771,71,47,0.540387606,13.975,1.17416444,127,Pickens
1/3/2021,0.994348806,0.850832771,122,46,0.540387606,11,1.17416444,132,Pickens
1/4/2021,0.980653298,0.850832771,141,37,0.540387606,8,1.17416444,115.05,Pickens
1/5/2021,0.966913893,0.850832771,114,33,0.540387606,7,1.17416444,111.025,Pickens
1/6/2021,0.954548616,1.796335426,69,125,1.189638844,82,2.871243154,186.025,Pickens
1/7/2021,0.941821206,1.796335426,67,154,1.189638844,95.975,2.871243154,240,Pickens
1/8/2021,0.930282526,1.796335426,88,187,1.189638844,109.975,2.871243154,314.05,Pickens
1/9/2021,0.919717253,1.796335426,97,247,1.189638844,136,2.871243154,495.025,Pickens
1/10/2021,0.910906993,1.796335426,108,308,1.189638844,147,2.871243154,697.075,Pickens
1/11/2021,0.901572477,1.796335426,78,318,1.189638844,141.975,2.871243154,827.15,Pickens
1/12/2021,0.893631857,1.796335426,72,334,1.189638844,137,2.871243154,1039.1,Pickens
1/13/2021,0.886845991,1.796335426,80,379,1.189638844,136,2.871243154,1366.275,Pickens
1/14/2021,0.879840796,1.796335426,94,477,1.189638844,155,2.871243154,2097.45,Pickens
1/15/2021,0.873548296,1.796335426,105,582,1.189638844,168.95,2.871243154,2939,Pickens
1/16/2021,0.869313099,1.796335426,102,786.5,1.189638844,208.975,2.871243154,4579.15,Pickens
1/17/2021,0.865097857,1.796335426,91,989,1.189638844,222.975,2.871243154,6702.425,Pickens
1/18/2021,0.86224744,1.796335426,76,1009.5,1.189638844,208.975,2.871243154,7768.65,Pickens
1/19/2021,0.860762955,1.796335426,60,1064,1.189638844,196.925,2.871243154,9566.35,Pickens
1/20/2021,0.860330315,0.844437461,58,63,0.568184879,39,1.201203211,97,Pickens
1/21/2021,0.860081411,0.844437461,54,66,0.568184879,40,1.201203211,103,Pickens
1/22/2021,0.862010626,0.844437461,51,67,0.568184879,39,1.201203211,109,Pickens
1/23/2021,0.86483471,0.844437461,54,72,0.568184879,39,1.201203211,118,Pickens
1/24/2021,0.867827904,0.844437461,60,73,0.568184879,39,1.201203211,131.025,Pickens
1/25/2021,0.871663252,0.844437461,54,61,0.568184879,29,1.201203211,123,Pickens
1/26/2021,0.876735822,0.844437461,34,52,0.568184879,22,1.201203211,109.025,Pickens
1/27/2021,0.88320727,0.844437461,42,47,0.568184879,19,1.201203211,110.025,Pickens
1/28/2021,0.891580548,0.844437461,48,48,0.568184879,17,1.201203211,118.025,Pickens
1/29/2021,0.897269442,0.844437461,51,50,0.568184879,17,1.201203211,130,Pickens
1/30/2021,0.902204098,0.844437461,56,53,0.568184879,16,1.201203211,154.05,Pickens
1/31/2021,0.906115847,0.844437461,54,53,0.568184879,15,1.201203211,162.025,Pickens
2/1/2021,0.911637649,0.844437461,50,45,0.568184879,12,1.201203211,150.025,Pickens
2/2/2021,0.914446285,0.844437461,35,39,0.568184879,9,1.201203211,151,Pickens
11/11/2020,1.098119532,1.094329556,42,27,0.82983248,10,1.429061442,58,Richland
11/12/2020,1.093306668,1.094329556,33,30,0.82983248,12,1.429061442,67,Richland
11/13/2020,1.089235354,1.094329556,57,41,0.82983248,17,1.429061442,91,Richland
11/14/2020,1.084245635,1.094329556,45,33,0.82983248,11,1.429061442,76.025,Richland
11/15/2020,1.081051533,1.094329556,33,31,0.82983248,10,1.429061442,74.025,Richland
11/16/2020,1.078568462,1.094329556,30,24,0.82983248,8,1.429061442,58.025,Richland
11/17/2020,1.076270575,1.094329556,26,30,0.82983248,9,1.429061442,76.025,Richland
11/18/2020,1.075206319,1.094329556,39,31,0.82983248,9,1.429061442,86,Richland
11/19/2020,1.07270268,1.094329556,39,36,0.82983248,11,1.429061442,102.025,Richland
11/20/2020,1.069551217,1.094329556,56,48,0.82983248,14,1.429061442,147,Richland
11/21/2020,1.069144076,1.094329556,41,39,0.82983248,10,1.429061442,115.05,Richland
11/22/2020,1.068483136,1.094329556,43,37,0.82983248,8.975,1.429061442,124,Richland
11/23/2020,1.066456536,1.094329556,44,28,0.82983248,6,1.429061442,96.05,Richland
11/24/2020,1.063567129,1.094329556,41,34,0.82983248,7,1.429061442,138.1,Richland
11/25/2020,1.06065694,1.126714605,39,45,0.877322171,20,1.464096689,90,Richland
11/26/2020,1.060733035,1.126714605,12,52,0.877322171,22,1.464096689,107,Richland
11/27/2020,1.05924672,1.126714605,62,72,0.877322171,30,1.464096689,148.025,Richland
11/28/2020,1.054609408,1.126714605,24,57,0.877322171,24,1.464096689,120.025,Richland
11/29/2020,1.050964625,1.126714605,41,54.5,0.877322171,23,1.464096689,125,Richland
11/30/2020,1.0476379,1.126714605,35,42,0.877322171,16,1.464096689,99,Richland
12/1/2020,1.044598861,1.126714605,42,51,0.877322171,19,1.464096689,126,Richland
12/2/2020,1.03935262,1.126714605,62,57,0.877322171,20,1.464096689,146.075,Richland
12/3/2020,1.037450472,1.126714605,58,64,0.877322171,21,1.464096689,174,Richland
12/4/2020,1.034052552,1.126714605,56,90,0.877322171,30,1.464096689,256.025,Richland
12/5/2020,1.03082195,1.126714605,69,71,0.877322171,23,1.464096689,223,Richland
12/6/2020,1.028271537,1.126714605,45,68,0.877322171,20,1.464096689,218.025,Richland
12/7/2020,1.026204984,1.126714605,48,53,0.877322171,14,1.464096689,183.05,Richland
12/8/2020,1.02279863,1.126714605,94,64,0.877322171,17,1.464096689,242,Richland
12/9/2020,1.022054754,1.202952496,56,65,0.95437168,28,1.634362201,128,Richland
12/10/2020,1.018884251,1.202952496,58,71,0.95437168,30.975,1.634362201,146,Richland
12/11/2020,1.015896693,1.202952496,52,101,0.95437168,45,1.634362201,208,Richland
12/12/2020,1.01256025,1.202952496,66,85,0.95437168,36,1.634362201,183.025,Richland
12/13/2020,1.010466448,1.202952496,59,81,0.95437168,33,1.634362201,191.025,Richland
12/14/2020,1.008047628,1.202952496,39,65,0.95437168,27,1.634362201,167,Richland
12/15/2020,1.007755872,1.202952496,42,84,0.95437168,31.975,1.634362201,223.05,Richland
12/16/2020,1.008404504,1.202952496,44,90.5,0.95437168,34,1.634362201,257.025,Richland
12/17/2020,1.011036802,1.202952496,64,100,0.95437168,36,1.634362201,298.025,Richland
12/18/2020,1.012909676,1.202952496,82,144,0.95437168,50.975,1.634362201,457.225,Richland
12/19/2020,1.015850005,1.202952496,52,116,0.95437168,39,1.634362201,417.05,Richland
12/20/2020,1.02062639,1.202952496,46,112,0.95437168,35.975,1.634362201,421.075,Richland
12/21/2020,1.025791001,1.202952496,42,93,0.95437168,27,1.634362201,379.05,Richland
12/22/2020,1.031850299,1.202952496,34,118,0.95437168,35,1.634362201,497.225,Richland
12/23/2020,1.034926845,0.929719553,64,47,0.707349138,20.975,1.167061733,90,Richland
12/24/2020,1.039170203,0.929719553,49,49,0.707349138,22,1.167061733,95,Richland
12/25/2020,1.042918652,0.929719553,3,64,0.707349138,27,1.167061733,129.05,Richland
12/26/2020,1.046187888,0.929719553,56,49,0.707349138,20,1.167061733,102,Richland
12/27/2020,1.049066018,0.929719553,66,44,0.707349138,18,1.167061733,96,Richland
12/28/2020,1.053323804,0.929719553,29,34,0.707349138,12,1.167061733,75,Richland
12/29/2020,1.055011029,0.929719553,34,40,0.707349138,14,1.167061733,93,Richland
12/30/2020,1.057003932,0.929719553,59,40,0.707349138,14,1.167061733,100,Richland
12/31/2020,1.053097672,0.929719553,64,42,0.707349138,14,1.167061733,109,Richland
1/1/2021,1.050445773,0.929719553,59,58,0.707349138,18,1.167061733,145,Richland
1/2/2021,1.04607978,0.929719553,41,43,0.707349138,13.975,1.167061733,118.025,Richland
1/3/2021,1.04246988,0.929719553,105,39,0.707349138,11,1.167061733,111,Richland
1/4/2021,1.036932513,0.929719553,61,30,0.707349138,7,1.167061733,94.025,Richland
1/5/2021,1.029235445,0.929719553,34,35,0.707349138,9,1.167061733,113.025,Richland
1/6/2021,1.021339561,1.062859367,77,55,0.862479869,23,1.406670453,113,Richland
1/7/2021,1.012883604,1.062859367,66,58,0.862479869,24,1.406670453,126.025,Richland
1/8/2021,1.005526805,1.062859367,87,77,0.862479869,31,1.406670453,159,Richland
1/9/2021,0.998234906,1.062859367,81,62,0.862479869,24,1.406670453,140.025,Richland
1/10/2021,0.989439024,1.062859367,42,63,0.862479869,24,1.406670453,144.025,Richland
1/11/2021,0.981117095,1.062859367,47,46,0.862479869,18,1.406670453,112,Richland
1/12/2021,0.973162828,1.062859367,28,55,0.862479869,20,1.406670453,138,Richland
1/13/2021,0.964632573,1.062859367,62,62,0.862479869,21.975,1.406670453,166.025,Richland
1/14/2021,0.958766379,1.062859367,84,66,0.862479869,23,1.406670453,190,Richland
1/15/2021,0.950459791,1.062859367,61,86,0.862479869,28,1.406670453,249.075,Richland
1/16/2021,0.94372887,1.062859367,99,70,0.862479869,23,1.406670453,225.05,Richland
1/17/2021,0.937130334,1.062859367,84,70,0.862479869,21,1.406670453,236,Richland
1/18/2021,0.930023111,1.062859367,48,52,0.862479869,14,1.406670453,188.075,Richland
1/19/2021,0.92251693,1.062859367,29,62,0.862479869,17,1.406670453,245.05,Richland
1/20/2021,0.916902138,1.013544845,52,62,0.798329936,25,1.255839261,127.025,Richland
1/21/2021,0.912783683,1.013544845,56,65,0.798329936,26,1.255839261,135,Richland
1/22/2021,0.906909764,1.013544845,53,83,0.798329936,34.975,1.255839261,171,Richland
1/23/2021,0.901550762,1.013544845,84,69,0.798329936,26,1.255839261,153,Richland
1/24/2021,0.899776101,1.013544845,73,66,0.798329936,26,1.255839261,144,Richland
1/25/2021,0.899164482,1.013544845,40,48,0.798329936,18,1.255839261,108.025,Richland
1/26/2021,0.901662617,1.013544845,34,55,0.798329936,20,1.255839261,130.025,Richland
1/27/2021,0.906195016,1.013544845,55,64,0.798329936,23.975,1.255839261,158.025,Richland
1/28/2021,0.90915629,1.013544845,56,69,0.798329936,23,1.255839261,173.025,Richland
1/29/2021,0.911504929,1.013544845,53,84,0.798329936,29,1.255839261,233.025,Richland
1/30/2021,0.913778164,1.013544845,62,70,0.798329936,21,1.255839261,192.025,Richland
1/31/2021,0.917689874,1.013544845,48,68,0.798329936,19.975,1.255839261,198.025,Richland
2/1/2021,0.922517373,1.013544845,34,50,0.798329936,14,1.255839261,160.025,Richland
2/2/2021,0.922760604,1.013544845,30,57.5,0.798329936,16,1.255839261,175.05,Richland
11/11/2020,0.956314975,1.260062703,2,3,0.721809307,0,2.004799837,9,Saluda
11/12/2020,0.973387205,1.260062703,1,4,0.721809307,0,2.004799837,10,Saluda
11/13/2020,0.992463879,1.260062703,2,4,0.721809307,0,2.004799837,11,Saluda
11/14/2020,1.010658494,1.260062703,1,4,0.721809307,0,2.004799837,13,Saluda
11/15/2020,1.03171465,1.260062703,1,4,0.721809307,0,2.004799837,14,Saluda
11/16/2020,1.048009211,1.260062703,1,5,0.721809307,0,2.004799837,18,Saluda
11/17/2020,1.063500928,1.260062703,2,5,0.721809307,0,2.004799837,21,Saluda
11/18/2020,1.073975926,1.260062703,2,5,0.721809307,0,2.004799837,25,Saluda
11/19/2020,1.081302892,1.260062703,2,6,0.721809307,0,2.004799837,30,Saluda
11/20/2020,1.086628053,1.260062703,2,6,0.721809307,0,2.004799837,36,Saluda
11/21/2020,1.093799748,1.260062703,3,7,0.721809307,0,2.004799837,44,Saluda
11/22/2020,1.101335289,1.260062703,3,7,0.721809307,0,2.004799837,51,Saluda
11/23/2020,1.115640109,1.260062703,3,8,0.721809307,0,2.004799837,60.025,Saluda
11/24/2020,1.128202359,1.260062703,3,8,0.721809307,0,2.004799837,77,Saluda
11/25/2020,1.143175133,1.041301366,4,2,0.638703862,0,1.733814124,7,Saluda
11/26/2020,1.164582053,1.041301366,3,2,0.638703862,0,1.733814124,7,Saluda
11/27/2020,1.182676137,1.041301366,3,2,0.638703862,0,1.733814124,8,Saluda
11/28/2020,1.203232635,1.041301366,2,2,0.638703862,0,1.733814124,9,Saluda
11/29/2020,1.223415689,1.041301366,3,2,0.638703862,0,1.733814124,9,Saluda
11/30/2020,1.242033682,1.041301366,2,2,0.638703862,0,1.733814124,10,Saluda
12/1/2020,1.257583303,1.041301366,2,3,0.638703862,0,1.733814124,11,Saluda
12/2/2020,1.266190635,1.041301366,2,2,0.638703862,0,1.733814124,12,Saluda
12/3/2020,1.268623893,1.041301366,2,3,0.638703862,0,1.733814124,14,Saluda
12/4/2020,1.262491724,1.041301366,3,3,0.638703862,0,1.733814124,16,Saluda
12/5/2020,1.253138784,1.041301366,4,3,0.638703862,0,1.733814124,20,Saluda
12/6/2020,1.243008786,1.041301366,4,3,0.638703862,0,1.733814124,23,Saluda
12/7/2020,1.231835706,1.041301366,4,3,0.638703862,0,1.733814124,25,Saluda
12/8/2020,1.212586659,1.041301366,4,3,0.638703862,0,1.733814124,29.025,Saluda
12/9/2020,1.193300523,1.145611479,4,3,0.723334106,0,1.783573985,9,Saluda
12/10/2020,1.171863447,1.145611479,5,4,0.723334106,0,1.783573985,10,Saluda
12/11/2020,1.148956233,1.145611479,5,4,0.723334106,0,1.783573985,11,Saluda
12/12/2020,1.125933132,1.145611479,5,4,0.723334106,0,1.783573985,12,Saluda
12/13/2020,1.103708239,1.145611479,6,4,0.723334106,0,1.783573985,14,Saluda
12/14/2020,1.085408077,1.145611479,7,4,0.723334106,0,1.783573985,15,Saluda
12/15/2020,1.067295377,1.145611479,7,4,0.723334106,0,1.783573985,17,Saluda
12/16/2020,1.05221366,1.145611479,7,4,0.723334106,0,1.783573985,19,Saluda
12/17/2020,1.034864357,1.145611479,7,5,0.723334106,0,1.783573985,21,Saluda
12/18/2020,1.021529795,1.145611479,6,5,0.723334106,0,1.783573985,25.025,Saluda
12/19/2020,1.011612177,1.145611479,7,5,0.723334106,0,1.783573985,32,Saluda
12/20/2020,1.009238559,1.145611479,7,5,0.723334106,0,1.783573985,35,Saluda
12/21/2020,1.008338396,1.145611479,7,6,0.723334106,0,1.783573985,39,Saluda
12/22/2020,1.010810059,1.145611479,7,6,0.723334106,0,1.783573985,46,Saluda
12/23/2020,1.014466615,1.140087221,8,8,0.753897816,2,1.596680071,16,Saluda
12/24/2020,1.018312593,1.140087221,8,8,0.753897816,2,1.596680071,17,Saluda
12/25/2020,1.024320433,1.140087221,7,8,0.753897816,2,1.596680071,18,Saluda
12/26/2020,1.034251166,1.140087221,7,9,0.753897816,2,1.596680071,19.025,Saluda
12/27/2020,1.050404234,1.140087221,7,9,0.753897816,2.975,1.596680071,22,Saluda
12/28/2020,1.071035702,1.140087221,7,10,0.753897816,2,1.596680071,23,Saluda
12/29/2020,1.088940387,1.140087221,7,10,0.753897816,2,1.596680071,26,Saluda
12/30/2020,1.104987165,1.140087221,7,10,0.753897816,2,1.596680071,28,Saluda
12/31/2020,1.119904422,1.140087221,7,10,0.753897816,2,1.596680071,32,Saluda
1/1/2021,1.131945172,1.140087221,7,10,0.753897816,2,1.596680071,36,Saluda
1/2/2021,1.141236327,1.140087221,7,11,0.753897816,2,1.596680071,40,Saluda
1/3/2021,1.153195531,1.140087221,8,12,0.753897816,2,1.596680071,48,Saluda
1/4/2021,1.15489651,1.140087221,8,12,0.753897816,1,1.596680071,52,Saluda
1/5/2021,1.154076065,1.140087221,8,12,0.753897816,1,1.596680071,58,Saluda
1/6/2021,1.140576819,0.985428328,8,7,0.68299634,2,1.410911691,15,Saluda
1/7/2021,1.121236134,0.985428328,8,7,0.68299634,2,1.410911691,16,Saluda
1/8/2021,1.099460448,0.985428328,10,7,0.68299634,2,1.410911691,16,Saluda
1/9/2021,1.075681329,0.985428328,11,7,0.68299634,2,1.410911691,17,Saluda
1/10/2021,1.060387136,0.985428328,10,7,0.68299634,2,1.410911691,18.025,Saluda
1/11/2021,1.047371835,0.985428328,11,7,0.68299634,1,1.410911691,19,Saluda
1/12/2021,1.032522868,0.985428328,11,7,0.68299634,1,1.410911691,21,Saluda
1/13/2021,1.021316211,0.985428328,12,7,0.68299634,1,1.410911691,21,Saluda
1/14/2021,1.009212961,0.985428328,12,7,0.68299634,1,1.410911691,23,Saluda
1/15/2021,1.002352397,0.985428328,11,7,0.68299634,1,1.410911691,24,Saluda
1/16/2021,1.002793592,0.985428328,12,7,0.68299634,1,1.410911691,26,Saluda
1/17/2021,1.008873183,0.985428328,12,7,0.68299634,1,1.410911691,30.025,Saluda
1/18/2021,1.018023455,0.985428328,12,7,0.68299634,1,1.410911691,32,Saluda
1/19/2021,1.024732407,0.985428328,12,7,0.68299634,0,1.410911691,34.025,Saluda
1/20/2021,1.02671054,1.100808305,10,13,0.755932394,6,1.510900418,23,Saluda
1/21/2021,1.030059915,1.100808305,10,13,0.755932394,5,1.510900418,24,Saluda
1/22/2021,1.035269015,1.100808305,9,13,0.755932394,5,1.510900418,25,Saluda
1/23/2021,1.038559982,1.100808305,10,14,0.755932394,5,1.510900418,28,Saluda
1/24/2021,1.039622363,1.100808305,12,14,0.755932394,5,1.510900418,31,Saluda
1/25/2021,1.033801911,1.100808305,12,15,0.755932394,5,1.510900418,34.025,Saluda
1/26/2021,1.021763157,1.100808305,12,15,0.755932394,5,1.510900418,35,Saluda
1/27/2021,1.008779307,1.100808305,14,15,0.755932394,4,1.510900418,40,Saluda
1/28/2021,0.993889834,1.100808305,14,16,0.755932394,4,1.510900418,46,Saluda
1/29/2021,0.977382079,1.100808305,15,16,0.755932394,4,1.510900418,45,Saluda
1/30/2021,0.969429058,1.100808305,15,16,0.755932394,4,1.510900418,55,Saluda
1/31/2021,0.963592581,1.100808305,12,17,0.755932394,3,1.510900418,63.025,Saluda
